Player,Team,GP,GS,MPG,PPG,APG,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,ORB,DRB,STL,BLK,TOV,PF
Donovan Mitchell,UTA,77,77,33.7,23.8,4.2,8.6,19.9,.432,2.4,6.7,.362,.493,4.1,5.1,.806,0.8,3.3,1.4,0.4,2.8,2.7
Naz Mitrou-Long,UTA,14,0,6.0,1.1,1.1,0.4,1.4,.300,0.1,0.8,.182,.350,0.1,0.1,1.000,0.1,0.4,0.1,0.1,0.6,0.7
Malik Monk,CHO,73,0,17.2,8.9,1.6,3.1,8.0,.387,1.5,4.5,.330,.480,1.2,1.4,.882,0.2,1.7,0.5,0.3,1.2,1.5
Greg Monroe,TOT,43,2,11.2,5.3,0.6,2.1,4.4,.487,0.0,0.1,.200,.489,1.0,1.7,.625,1.6,2.4,0.3,0.2,0.7,1.5
Greg Monroe,TOR,38,2,11.1,4.8,0.4,1.9,4.2,.460,0.0,0.1,.000,.460,0.9,1.6,.574,1.6,2.5,0.3,0.2,0.8,1.6
Greg Monroe,BOS,2,0,2.5,3.0,0.5,1.5,2.5,.600,0.0,0.0,,.600,0.0,0.0,,1.5,0.0,0.0,0.0,0.0,0.0
Greg Monroe,PHI,3,0,17.3,13.7,2.3,5.0,7.7,.652,0.3,0.3,1.000,.674,3.3,3.7,.909,1.3,3.0,0.3,0.0,0.3,1.7
E'Twaun Moore,NOP,53,36,27.6,11.9,1.9,4.8,10.0,.481,1.4,3.3,.432,.553,0.8,1.1,.763,0.7,1.7,0.8,0.2,1.1,2.1
Eric Moreland,TOT,5,0,8.6,1.4,0.8,0.6,1.4,.429,0.2,0.2,1.000,.500,0.0,0.0,,0.8,3.2,0.2,0.2,1.0,1.8
Eric Moreland,PHO,1,0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,1.0
Eric Moreland,TOR,4,0,9.5,1.8,1.0,0.8,1.8,.429,0.3,0.3,1.000,.500,0.0,0.0,,1.0,3.3,0.3,0.3,1.3,2.0
Jaylen Morris,MIL,4,0,7.3,2.5,1.0,1.0,2.5,.400,0.3,0.8,.333,.450,0.3,0.5,.500,0.0,1.3,0.5,0.0,0.3,0.3
Marcus Morris,BOS,75,53,27.9,13.9,1.5,5.0,11.3,.447,1.9,5.2,.375,.533,1.9,2.3,.844,1.0,5.1,0.6,0.3,1.2,2.4
Markieff Morris,TOT,58,16,21.9,9.4,1.4,3.5,8.3,.421,1.2,3.5,.335,.492,1.2,1.6,.772,1.1,3.5,0.6,0.4,0.9,3.0
Markieff Morris,WAS,34,15,26.0,11.5,1.8,4.2,9.6,.436,1.4,4.2,.333,.509,1.7,2.1,.781,1.2,3.9,0.7,0.6,1.4,3.4
Markieff Morris,OKC,24,1,16.1,6.5,0.8,2.5,6.5,.391,0.8,2.5,.339,.455,0.6,0.8,.737,0.8,3.0,0.5,0.1,0.3,2.4
Monte Morris,DEN,82,6,24.0,10.4,3.6,4.2,8.6,.493,1.1,2.8,.414,.560,0.8,1.0,.802,0.4,1.9,0.9,0.0,0.6,1.2
Donatas Motiejūnas,SAS,3,0,4.3,2.0,0.3,1.0,2.0,.500,0.0,0.0,,.500,0.0,0.7,.000,0.7,0.3,0.0,0.3,1.0,2.0
Johnathan Motley,LAC,22,0,7.1,4.6,0.5,1.8,3.3,.534,0.0,0.1,.000,.534,1.1,1.8,.600,0.8,1.5,0.2,0.1,0.7,1.2
Emmanuel Mudiay,NYK,59,42,27.2,14.8,3.9,5.6,12.5,.446,1.2,3.6,.329,.493,2.4,3.2,.774,0.6,2.8,0.7,0.3,2.4,1.7
Jamal Murray,DEN,75,74,32.6,18.2,4.8,6.8,15.6,.437,2.0,5.5,.367,.502,2.5,3.0,.848,0.9,3.4,0.9,0.4,2.1,2.0
Džanan Musa,BRK,9,0,4.3,2.1,0.2,1.0,2.4,.409,0.1,1.1,.100,.432,0.0,0.2,.000,0.1,0.4,0.2,0.0,0.4,0.1
Mike Muscala,TOT,64,10,20.4,7.0,1.2,2.3,5.6,.402,1.4,4.0,.348,.525,1.1,1.3,.824,0.9,2.9,0.3,0.6,0.8,2.0
Mike Muscala,PHI,47,6,22.1,7.4,1.3,2.3,5.9,.392,1.4,4.2,.342,.514,1.3,1.6,.818,1.1,3.2,0.4,0.6,0.9,2.4
Mike Muscala,LAL,17,4,15.6,5.9,0.8,2.1,4.9,.434,1.2,3.4,.368,.560,0.4,0.5,.875,0.4,2.2,0.2,0.6,0.3,1.1
Sviatoslav Mykhailiuk,TOT,42,0,10.5,3.2,0.9,1.1,3.3,.329,0.7,2.1,.326,.432,0.3,0.5,.600,0.2,0.6,0.3,0.0,0.5,0.6
Sviatoslav Mykhailiuk,LAL,39,0,10.8,3.3,0.8,1.1,3.4,.333,0.7,2.2,.318,.436,0.3,0.5,.600,0.2,0.7,0.3,0.0,0.5,0.6
Sviatoslav Mykhailiuk,DET,3,0,6.7,2.0,1.3,0.7,2.7,.250,0.7,1.3,.500,.375,0.0,0.0,,0.3,0.3,0.3,0.0,0.3,0.0
Abdel Nader,OKC,61,1,11.4,4.0,0.3,1.5,3.5,.423,0.5,1.6,.320,.498,0.4,0.6,.750,0.2,1.7,0.3,0.2,0.4,1.1
Larry Nance,CLE,67,30,26.8,9.4,3.2,3.7,7.1,.520,0.5,1.5,.337,.554,1.4,2.0,.716,2.5,5.7,1.5,0.6,1.4,2.9
Shabazz Napier,BRK,56,2,17.6,9.4,2.6,3.0,7.8,.389,1.4,4.1,.333,.476,2.1,2.5,.833,0.3,1.5,0.7,0.3,1.2,1.2
Raul Neto,UTA,37,1,12.8,5.3,2.5,2.0,4.4,.460,0.5,1.6,.333,.522,0.8,0.9,.848,0.2,1.5,0.4,0.1,0.9,1.3
Georges Niang,UTA,59,0,8.7,4.0,0.6,1.5,3.1,.475,0.7,1.8,.410,.594,0.3,0.4,.833,0.2,1.3,0.2,0.1,0.4,1.0
Joakim Noah,MEM,42,1,16.5,7.1,2.1,2.6,5.1,.516,0.0,0.0,.000,.516,1.9,2.6,.716,1.4,4.3,0.5,0.7,1.2,2.3
Nerlens Noel,OKC,77,2,13.7,4.9,0.6,2.1,3.6,.587,0.0,0.0,,.587,0.7,1.0,.684,1.6,2.6,0.9,1.2,0.6,2.2
Dirk Nowitzki,DAL,51,20,15.6,7.3,0.7,2.6,7.4,.359,1.3,4.0,.312,.444,0.8,1.0,.780,0.1,3.0,0.2,0.4,0.4,1.5
Frank Ntilikina,NYK,43,16,21.0,5.7,2.8,2.2,6.6,.337,0.8,2.7,.287,.395,0.5,0.7,.767,0.3,1.7,0.7,0.3,1.3,2.4
James Nunnally,TOT,15,0,6.8,2.4,0.5,0.8,2.3,.353,0.5,1.7,.320,.471,0.3,0.3,1.000,0.0,0.3,0.1,0.0,0.1,0.7
James Nunnally,MIN,13,0,4.9,2.1,0.4,0.7,1.6,.429,0.4,1.0,.385,.548,0.3,0.3,1.000,0.0,0.3,0.1,0.0,0.1,0.3
James Nunnally,HOU,2,0,19.0,4.5,1.0,1.5,6.5,.231,1.5,6.0,.250,.346,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,3.0
Jusuf Nurkić,POR,72,72,27.4,15.6,3.2,5.8,11.5,.508,0.0,0.4,.103,.510,3.9,5.1,.773,3.4,7.0,1.0,1.4,2.3,3.5
David Nwaba,CLE,51,14,19.3,6.5,1.1,2.5,5.1,.481,0.5,1.5,.320,.527,1.1,1.7,.682,0.8,2.4,0.7,0.3,0.6,2.1
Royce O'Neale,UTA,82,16,20.4,5.2,1.5,2.0,4.2,.475,0.8,2.1,.386,.574,0.4,0.5,.762,0.3,3.2,0.7,0.3,0.9,2.1
Kyle O'Quinn,IND,45,3,8.2,3.5,1.2,1.5,3.0,.507,0.0,0.3,.083,.511,0.4,0.5,.810,0.6,2.0,0.2,0.6,0.7,1.5
Semi Ojeleye,BOS,56,3,10.6,3.3,0.4,1.2,2.8,.424,0.5,1.6,.315,.513,0.4,0.7,.615,0.4,1.1,0.2,0.1,0.3,0.8
Jahlil Okafor,NOP,59,24,15.8,8.2,0.7,3.6,6.1,.586,0.0,0.1,.200,.587,1.0,1.5,.663,1.4,3.3,0.3,0.7,0.9,1.6
Élie Okobo,PHO,53,16,18.1,5.7,2.4,2.2,5.5,.393,0.7,2.5,.295,.460,0.7,0.9,.787,0.2,1.6,0.6,0.1,1.3,2.1
Josh Okogie,MIN,74,52,23.7,7.7,1.2,2.6,6.9,.386,0.8,2.9,.279,.445,1.6,2.2,.728,0.6,2.4,1.2,0.4,0.9,2.2
Victor Oladipo,IND,36,36,31.9,18.8,5.2,6.9,16.3,.423,2.1,6.0,.343,.486,2.9,3.9,.730,0.6,5.0,1.7,0.3,2.3,2.0
Kelly Olynyk,MIA,79,36,22.9,10.0,1.8,3.3,7.1,.463,1.4,4.0,.354,.563,1.9,2.3,.822,0.9,3.8,0.7,0.5,1.4,2.3
Cedi Osman,CLE,76,75,32.2,13.0,2.6,4.7,11.1,.427,1.7,4.9,.348,.504,1.9,2.4,.779,0.6,4.1,0.8,0.1,1.5,2.6
Kelly Oubre,TOT,69,19,28.0,15.2,1.2,5.4,12.2,.445,1.6,4.9,.320,.510,2.7,3.5,.775,1.0,3.7,1.2,0.9,1.5,2.6
Kelly Oubre,WAS,29,7,26.0,12.9,0.7,4.6,10.5,.433,1.4,4.6,.311,.500,2.3,2.9,.800,0.8,3.6,0.9,0.7,1.0,2.4
Kelly Oubre,PHO,40,12,29.5,16.9,1.6,6.1,13.4,.453,1.7,5.2,.325,.515,3.0,4.0,.761,1.2,3.7,1.4,1.0,1.8,2.8
Zaza Pachulia,DET,68,3,12.9,3.9,1.3,1.3,2.8,.440,0.0,0.1,.000,.440,1.4,1.8,.782,1.5,2.4,0.5,0.3,0.8,2.2
Jabari Parker,TOT,64,17,26.9,14.5,2.4,5.8,11.7,.493,1.0,3.0,.313,.533,2.0,2.9,.712,1.2,5.3,0.7,0.5,2.4,2.3
Jabari Parker,CHI,39,17,26.7,14.3,2.2,5.6,11.9,.474,0.9,2.9,.325,.514,2.0,2.8,.731,1.1,5.1,0.6,0.4,2.2,2.2
Jabari Parker,WAS,25,0,27.3,15.0,2.7,6.0,11.4,.523,1.0,3.2,.296,.565,2.1,3.0,.684,1.5,5.7,0.9,0.6,2.7,2.3
Tony Parker,CHO,56,0,17.9,9.5,3.7,3.8,8.3,.460,0.2,0.9,.255,.474,1.6,2.2,.734,0.3,1.2,0.4,0.1,1.3,0.9
Chandler Parsons,MEM,25,3,19.8,7.5,1.7,2.7,7.3,.374,1.2,3.8,.309,.453,0.9,1.0,.880,0.2,2.6,0.8,0.2,1.3,1.8
Patrick Patterson,OKC,63,5,13.7,3.6,0.5,1.3,3.5,.374,0.7,2.2,.336,.479,0.3,0.5,.633,0.7,1.7,0.3,0.2,0.3,0.7
Justin Patton,PHI,3,0,7.0,1.7,1.0,0.7,2.3,.286,0.0,0.7,.000,.286,0.3,0.7,.500,0.7,1.3,0.7,0.0,0.0,1.7
Chris Paul,HOU,58,58,32.0,15.6,8.2,5.2,12.4,.419,2.2,6.1,.358,.508,3.0,3.5,.862,0.6,3.9,2.0,0.3,2.6,2.5
Cameron Payne,TOT,40,13,17.8,6.3,2.7,2.4,5.6,.430,0.6,2.1,.298,.487,0.8,1.0,.805,0.3,1.5,0.7,0.2,1.1,1.6
Cameron Payne,CHI,31,12,17.3,5.7,2.7,2.2,5.4,.411,0.5,1.9,.271,.458,0.7,0.8,.880,0.3,1.4,0.6,0.2,1.1,1.6
Cameron Payne,CLE,9,1,19.6,8.2,2.6,3.0,6.1,.491,1.0,2.8,.360,.573,1.2,1.8,.688,0.3,1.8,0.9,0.3,1.2,1.7
Elfrid Payton,NOP,42,42,29.8,10.6,7.6,4.3,9.8,.434,0.8,2.5,.314,.475,1.3,1.8,.743,1.2,4.1,1.0,0.4,2.7,1.9
Gary Payton,WAS,3,0,5.3,3.7,1.3,1.7,2.7,.625,0.3,0.7,.500,.688,0.0,0.0,,0.3,0.3,1.0,0.3,0.3,0.7
Theo Pinson,BRK,18,0,11.7,4.5,1.2,1.4,4.1,.342,0.7,2.6,.261,.425,1.1,1.2,.864,0.2,1.8,0.3,0.0,1.0,0.8
Mason Plumlee,DEN,82,17,21.1,7.8,3.0,3.2,5.4,.593,0.0,0.1,.200,.595,1.4,2.4,.561,2.0,4.4,0.8,0.9,1.5,3.1
Miles Plumlee,ATL,18,0,9.6,4.4,0.9,1.8,2.7,.667,0.0,0.0,,.667,0.9,1.7,.533,0.9,1.3,0.3,0.2,0.6,0.8
Jakob Pöltl,SAS,77,24,16.5,5.5,1.2,2.4,3.8,.645,0.0,0.0,,.645,0.6,1.2,.533,2.3,3.0,0.4,0.9,0.6,1.6
Quincy Pondexter,SAS,53,0,5.5,1.8,0.5,0.5,1.1,.500,0.1,0.3,.333,.552,0.6,0.8,.810,0.2,0.7,0.2,0.0,0.2,0.5
Otto Porter,TOT,56,43,30.1,13.9,2.1,5.3,11.5,.465,1.9,4.6,.406,.546,1.4,1.7,.813,1.0,4.6,1.5,0.6,1.2,1.9
Otto Porter,WAS,41,28,29.0,12.6,2.0,4.9,10.8,.457,1.6,4.3,.369,.531,1.2,1.6,.766,1.0,4.7,1.6,0.5,1.0,1.9
Otto Porter,CHI,15,15,32.8,17.5,2.7,6.5,13.4,.483,2.6,5.3,.488,.580,1.9,2.1,.906,0.9,4.6,1.2,0.6,1.7,1.9
Bobby Portis,TOT,50,28,26.0,14.2,1.4,5.6,12.6,.444,1.5,3.8,.393,.504,1.5,1.9,.794,2.2,5.9,0.7,0.4,1.5,2.9
Bobby Portis,CHI,22,6,24.1,14.1,1.3,5.5,12.3,.450,1.2,3.3,.375,.500,1.8,2.3,.780,2.1,5.2,0.5,0.4,1.3,2.8
Bobby Portis,WAS,28,22,27.4,14.3,1.5,5.6,12.8,.440,1.7,4.3,.403,.507,1.4,1.7,.809,2.3,6.4,0.9,0.4,1.6,3.0
Dwight Powell,DAL,77,22,21.6,10.6,1.5,3.8,6.3,.597,0.5,1.6,.307,.637,2.5,3.3,.772,1.8,3.5,0.6,0.6,0.9,2.6
Norman Powell,TOR,60,3,18.8,8.6,1.5,3.2,6.7,.483,1.1,2.8,.400,.568,1.0,1.3,.827,0.3,2.1,0.7,0.2,1.1,1.6
Alex Poythress,ATL,21,1,14.5,5.1,0.8,1.9,3.9,.494,0.4,1.1,.391,.549,0.9,1.4,.621,1.4,2.2,0.2,0.5,0.6,2.2
Zhou Qi,HOU,1,0,1.0,2.0,0.0,1.0,1.0,1.000,0.0,0.0,,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Rabb,MEM,49,13,14.7,5.8,1.1,2.4,4.3,.547,0.1,0.3,.200,.554,1.0,1.4,.710,1.4,2.8,0.3,0.3,0.7,1.8
Chasson Randle,WAS,49,2,15.2,5.5,2.0,1.9,4.4,.419,0.9,2.3,.400,.525,0.9,1.3,.694,0.2,0.9,0.5,0.1,0.9,1.9
Julius Randle,NOP,73,49,30.6,21.4,3.1,7.8,14.9,.524,0.9,2.7,.344,.555,4.9,6.7,.731,2.2,6.5,0.7,0.6,2.8,3.4
J.J. Redick,PHI,76,63,31.3,18.1,2.7,5.9,13.5,.440,3.2,8.0,.397,.557,3.0,3.4,.894,0.3,2.2,0.4,0.2,1.3,1.7
Davon Reed,IND,10,0,4.7,1.2,0.3,0.5,1.2,.417,0.2,0.4,.500,.500,0.0,0.0,,0.2,0.4,0.1,0.0,0.1,0.3
Cameron Reynolds,MIN,19,0,13.6,5.0,0.7,1.7,4.1,.423,1.1,2.7,.412,.558,0.4,0.5,.889,0.2,1.4,0.3,0.1,0.3,1.4
Josh Richardson,MIA,73,73,34.8,16.6,4.1,5.8,14.1,.412,2.2,6.3,.357,.492,2.7,3.2,.861,0.7,2.9,1.1,0.5,1.5,2.7
Malachi Richardson,TOR,22,0,4.7,1.4,0.0,0.4,1.3,.310,0.4,1.1,.320,.448,0.2,0.2,.800,0.1,0.5,0.0,0.0,0.4,0.6
Austin Rivers,TOT,76,15,26.7,8.1,2.2,3.1,7.5,.406,1.4,4.3,.318,.497,0.7,1.3,.526,0.3,1.8,0.6,0.3,0.9,2.7
Austin Rivers,WAS,29,2,23.6,7.2,2.0,2.6,6.7,.392,1.1,3.7,.311,.477,0.9,1.6,.543,0.3,2.1,0.6,0.3,1.2,2.5
Austin Rivers,HOU,47,13,28.6,8.7,2.3,3.3,8.0,.413,1.5,4.7,.321,.507,0.5,1.0,.510,0.3,1.6,0.6,0.3,0.7,2.9
Devin Robinson,WAS,7,0,13.6,6.7,0.9,2.7,4.6,.594,0.0,0.3,.000,.594,1.3,2.0,.643,0.9,2.0,0.6,0.9,0.3,1.6
Duncan Robinson,MIA,15,1,10.7,3.3,0.3,1.2,3.1,.391,0.7,2.3,.286,.500,0.3,0.4,.667,0.1,1.1,0.3,0.0,0.3,0.7
Glenn Robinson,DET,47,18,13.0,4.2,0.4,1.6,3.7,.420,0.4,1.3,.290,.472,0.7,0.9,.800,0.4,1.1,0.3,0.2,0.4,1.0
Jerome Robinson,LAC,33,0,9.7,3.4,0.6,1.3,3.3,.400,0.5,1.7,.316,.482,0.2,0.3,.667,0.1,1.2,0.3,0.1,0.4,1.4
Mitchell Robinson,NYK,66,19,20.6,7.3,0.6,3.1,4.4,.694,0.0,0.0,,.694,1.2,2.0,.600,2.7,3.7,0.8,2.4,0.5,3.3
Rajon Rondo,LAL,46,29,29.8,9.2,8.0,3.8,9.4,.405,1.1,3.1,.359,.464,0.5,0.8,.639,0.7,4.5,1.2,0.2,2.8,2.2
Derrick Rose,MIN,51,13,27.3,18.0,4.3,7.1,14.8,.482,1.1,2.9,.370,.518,2.7,3.1,.856,0.6,2.1,0.6,0.2,1.6,1.1
Terrence Ross,ORL,81,0,26.5,15.1,1.7,5.4,12.7,.428,2.7,7.0,.383,.534,1.6,1.8,.875,0.3,3.1,0.9,0.4,1.1,1.5
Terry Rozier,BOS,79,14,22.7,9.0,2.9,3.3,8.4,.387,1.5,4.3,.353,.477,0.9,1.2,.785,0.4,3.5,0.9,0.3,0.9,1.3
Ricky Rubio,UTA,68,67,27.9,12.7,6.1,4.3,10.7,.404,1.2,3.7,.311,.458,2.9,3.4,.855,0.5,3.1,1.3,0.1,2.6,2.6
D'Angelo Russell,BRK,81,81,30.2,21.1,7.0,8.1,18.7,.434,2.9,7.8,.369,.512,2.0,2.5,.780,0.7,3.2,1.2,0.2,3.1,1.7
Domantas Sabonis,IND,74,5,24.8,14.1,2.9,5.6,9.5,.590,0.1,0.2,.529,.596,2.8,3.9,.715,2.5,6.8,0.6,0.4,2.2,3.2
Brandon Sampson,CHI,14,2,15.3,5.1,0.7,2.0,4.3,.467,0.8,2.1,.379,.558,0.3,0.4,.667,0.2,0.9,0.6,0.2,0.9,1.4
JaKarr Sampson,CHI,4,0,31.8,20.0,1.0,7.3,13.5,.537,1.3,3.5,.357,.583,4.3,5.3,.810,1.3,6.8,1.0,0.8,1.0,2.0
Dario Šarić,TOT,81,41,25.0,10.6,1.6,3.8,8.6,.437,1.5,4.0,.365,.522,1.6,1.9,.880,1.6,4.1,0.6,0.1,1.2,2.2
Dario Šarić,PHI,13,13,30.5,11.1,2.0,3.7,10.2,.364,1.6,5.4,.300,.443,2.1,2.3,.900,1.6,5.0,0.3,0.2,1.9,3.0
Dario Šarić,MIN,68,28,23.9,10.5,1.5,3.8,8.3,.454,1.4,3.7,.383,.540,1.5,1.8,.875,1.5,3.9,0.6,0.1,1.1,2.1
Tomáš Satoranský,WAS,80,54,27.1,8.9,5.0,3.2,6.6,.485,0.8,2.0,.395,.545,1.6,2.0,.819,1.0,2.5,1.0,0.2,1.5,2.2
Dennis Schröder,OKC,79,14,29.3,15.5,4.1,5.8,14.0,.414,1.6,4.6,.341,.470,2.4,2.9,.819,0.5,3.1,0.8,0.2,2.2,2.4
Mike Scott,TOT,79,3,17.7,5.8,0.8,2.1,5.3,.400,1.3,3.2,.401,.520,0.3,0.4,.667,0.5,2.9,0.3,0.2,0.6,2.0
Mike Scott,LAC,52,0,14.4,4.8,0.8,1.8,4.4,.400,1.0,2.6,.391,.513,0.2,0.3,.667,0.5,2.9,0.3,0.2,0.5,1.7
Mike Scott,PHI,27,3,24.0,7.8,0.8,2.8,7.0,.400,1.8,4.4,.412,.529,0.4,0.6,.667,0.7,3.1,0.3,0.2,0.6,2.5
Thabo Sefolosha,UTA,50,2,12.2,3.8,0.5,1.4,3.0,.477,0.7,1.6,.436,.591,0.3,0.4,.636,0.2,2.3,0.9,0.1,0.5,0.8
Wayne Selden,TOT,75,13,19.2,6.9,1.5,2.6,6.4,.406,0.7,2.3,.316,.463,0.9,1.2,.728,0.5,1.9,0.4,0.2,1.1,1.7
Wayne Selden,MEM,32,0,14.2,5.4,1.1,2.0,5.0,.404,0.6,2.0,.317,.466,0.7,0.9,.759,0.5,0.9,0.3,0.2,0.7,1.5
Wayne Selden,CHI,43,13,22.9,8.0,1.7,3.0,7.5,.407,0.8,2.6,.315,.461,1.0,1.5,.714,0.5,2.7,0.5,0.2,1.3,1.9
Collin Sexton,CLE,82,72,31.8,16.7,3.0,6.3,14.7,.430,1.5,3.6,.402,.480,2.6,3.1,.839,0.7,2.2,0.5,0.1,2.3,2.3
Landry Shamet,TOT,79,27,22.8,9.1,1.5,3.0,7.1,.431,2.1,5.0,.422,.581,0.9,1.2,.806,0.3,1.4,0.5,0.1,0.6,2.0
Landry Shamet,PHI,54,4,20.5,8.3,1.1,2.8,6.4,.441,1.8,4.5,.404,.584,0.8,1.0,.815,0.3,1.2,0.4,0.1,0.5,2.0
Landry Shamet,LAC,25,23,27.8,10.9,2.3,3.5,8.4,.414,2.7,6.0,.450,.576,1.2,1.6,.795,0.3,2.0,0.5,0.1,0.8,2.0
Iman Shumpert,TOT,62,41,23.9,7.5,1.8,2.7,7.2,.374,1.5,4.4,.348,.481,0.6,0.7,.800,0.4,2.5,1.0,0.4,0.8,2.0
Iman Shumpert,SAC,42,40,26.2,8.9,2.2,3.2,8.3,.382,1.8,4.8,.366,.489,0.8,1.0,.829,0.5,2.6,1.1,0.5,0.9,2.2
Iman Shumpert,HOU,20,1,19.1,4.6,1.1,1.7,4.9,.347,1.1,3.6,.296,.454,0.1,0.2,.500,0.4,2.3,0.6,0.2,0.6,1.8
Pascal Siakam,TOR,80,79,31.9,16.9,3.1,6.5,11.8,.549,1.0,2.7,.369,.591,3.0,3.8,.785,1.6,5.3,0.9,0.7,1.9,3.0
Jordan Sibert,ATL,1,0,4.0,3.0,0.0,1.0,1.0,1.000,1.0,1.0,1.000,1.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ben Simmons,PHI,79,79,34.2,16.9,7.7,6.8,12.2,.563,0.0,0.1,.000,.563,3.3,5.4,.600,2.2,6.6,1.4,0.8,3.5,2.6
Jonathon Simmons,TOT,56,9,19.0,6.5,2.3,2.4,6.3,.380,0.5,1.9,.269,.420,1.3,1.7,.742,0.5,1.8,0.5,0.3,1.2,1.6
Jonathon Simmons,ORL,41,9,20.6,6.9,2.3,2.5,7.0,.364,0.5,2.0,.229,.397,1.4,1.8,.778,0.6,1.9,0.4,0.3,1.4,1.7
Jonathon Simmons,PHI,15,0,14.6,5.5,2.2,1.9,4.3,.453,0.6,1.4,.429,.523,1.1,1.7,.640,0.3,1.5,0.7,0.1,0.8,1.4
Kobi Simmons,CLE,1,0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Anfernee Simons,POR,20,1,7.1,3.8,0.7,1.4,3.2,.444,0.5,1.5,.345,.524,0.5,0.8,.563,0.2,0.5,0.1,0.0,0.6,0.5
Marcus Smart,BOS,80,60,27.5,8.9,4.0,3.0,7.1,.422,1.6,4.3,.364,.533,1.3,1.6,.806,0.7,2.2,1.8,0.4,1.5,2.5
Dennis Smith,TOT,53,50,28.5,13.6,4.8,5.2,12.3,.428,1.3,3.9,.322,.479,1.9,2.9,.635,0.6,2.3,1.3,0.4,2.9,2.4
Dennis Smith,DAL,32,32,28.4,12.9,4.3,4.9,11.2,.440,1.3,3.9,.344,.500,1.8,2.6,.695,0.6,2.5,1.3,0.3,3.1,2.6
Dennis Smith,NYK,21,18,28.6,14.7,5.4,5.8,14.0,.413,1.1,4.0,.289,.454,2.0,3.5,.568,0.7,2.1,1.3,0.4,2.6,2.2
Ish Smith,DET,56,0,22.3,8.9,3.6,3.7,8.7,.419,0.8,2.4,.326,.464,0.8,1.1,.758,0.4,2.2,0.5,0.2,1.1,1.9
J.R. Smith,CLE,11,4,20.2,6.7,1.9,2.5,7.2,.342,1.1,3.5,.308,.418,0.7,0.9,.800,0.0,1.6,1.0,0.3,1.0,1.7
Jason Smith,TOT,20,1,9.5,3.3,0.7,1.1,3.0,.356,0.5,1.3,.346,.432,0.7,0.8,.875,0.8,1.8,0.2,0.4,0.7,1.5
Jason Smith,WAS,12,1,10.8,3.7,1.0,1.3,3.1,.405,0.3,0.8,.400,.459,0.8,1.0,.833,0.9,2.2,0.1,0.4,0.6,1.8
Jason Smith,MIL,6,0,6.7,2.2,0.2,0.7,2.2,.308,0.5,1.5,.333,.423,0.3,0.3,1.000,0.5,1.3,0.3,0.3,0.8,1.0
Jason Smith,NOP,2,0,10.0,4.0,0.5,1.0,4.5,.222,1.0,3.5,.286,.333,1.0,1.0,1.000,1.0,1.0,0.0,0.0,0.5,1.5
Zhaire Smith,PHI,6,2,18.5,6.7,1.7,2.3,5.7,.412,1.0,2.7,.375,.500,1.0,1.3,.750,0.5,1.7,0.3,0.3,1.0,1.3
Tony Snell,MIL,74,12,17.6,6.0,0.9,2.2,4.9,.452,1.1,2.8,.397,.564,0.5,0.6,.881,0.4,1.7,0.4,0.2,0.3,1.2
Ray Spalding,TOT,14,3,10.6,3.9,0.4,1.8,3.4,.532,0.0,0.2,.000,.532,0.3,0.9,.333,1.1,2.4,0.6,0.6,0.6,1.6
Ray Spalding,DAL,1,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ray Spalding,PHO,13,3,11.3,4.2,0.4,1.9,3.6,.532,0.0,0.2,.000,.532,0.3,0.9,.333,1.2,2.5,0.7,0.6,0.7,1.8
Omari Spellman,ATL,46,11,17.5,5.9,1.0,2.1,5.3,.402,1.0,2.8,.344,.492,0.7,1.0,.711,1.6,2.7,0.6,0.5,0.7,1.5
Nik Stauskas,TOT,68,0,14.9,5.9,1.2,2.0,5.0,.402,1.0,2.8,.372,.506,0.8,0.9,.891,0.3,1.6,0.3,0.1,0.8,0.7
Nik Stauskas,POR,44,0,15.3,6.1,1.4,2.2,5.2,.419,1.0,2.8,.344,.513,0.7,0.8,.889,0.2,1.6,0.3,0.1,0.9,0.7
Nik Stauskas,CLE,24,0,14.3,5.5,0.8,1.7,4.5,.367,1.1,2.6,.429,.491,1.0,1.2,.893,0.3,1.6,0.3,0.1,0.5,0.8
D.J. Stephens,MEM,1,0,7.0,2.0,0.0,1.0,2.0,.500,0.0,0.0,,.500,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0
Lance Stephenson,LAL,68,3,16.5,7.2,2.1,2.7,6.4,.426,1.1,2.9,.371,.510,0.7,1.1,.685,0.5,2.7,0.6,0.1,1.3,1.6
Edmond Sumner,IND,23,2,9.1,2.9,0.4,1.0,2.8,.344,0.3,1.2,.259,.398,0.7,1.0,.625,0.4,0.7,0.5,0.2,0.4,1.1
